Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.7,25.5,55.5,0.84825134,0.79313356,19.0
1.7,25.5,56.0,0.8452276,0.7948882,18.5
1.7,25.5,56.5,0.8421099,0.79666996,18.0
1.7,25.5,57.0,0.8388994,0.79847795,17.5
1.7,25.5,57.5,0.835601,0.8003115,17.0
1.7,25.5,58.0,0.83221596,0.8021699,16.5
1.7,25.5,58.5,0.82874787,0.8040526,16.0
1.7,25.5,59.0,0.825199,0.8059587,15.5
1.7,25.5,59.5,0.8215709,0.8078875,15.0
1.7,25.5,60.0,0.8178661,0.8098383,14.5
1.7,25.5,60.5,0.814088,0.8118104,14.0
1.7,25.5,61.0,0.81023765,0.81380284,13.5
1.7,25.5,61.5,0.8063179,0.8158148,13.0
1.7,25.5,62.0,0.8023298,0.8178453,12.5
1.7,25.5,62.5,0.79827654,0.8198935,12.0
1.7,25.5,63.0,0.7941586,0.8219583,11.5
1.7,25.5,63.5,0.7899797,0.82403857,11.0
1.7,25.5,64.0,0.78573966,0.82613325,10.5
1.7,25.5,64.5,0.78144217,0.82824117,10.0
1.7,25.5,65.0,0.77708745,0.8303611,9.5
1.7,25.5,65.5,0.7726773,0.8324919,9.0
1.7,25.5,66.0,0.768216,0.83463216,8.5
1.7,25.5,66.5,0.76370275,0.83678067,8.0
1.7,25.5,67.0,0.75913996,0.83893627,7.5
1.7,25.5,67.5,0.7545289,0.8410974,7.0
1.7,25.5,68.0,0.7498728,0.8432632,6.5
1.7,25.5,68.5,0.74517155,0.84543216,6.0
1.7,25.5,69.0,0.7404283,0.847603,5.5
1.7,25.5,69.5,0.73564535,0.8497748,5.0
1.7,25.5,70.0,0.7308243,0.8519462,4.5
1.7,25.5,70.5,0.7259659,0.85411626,4.0
1.7,25.5,71.0,0.7210728,0.8562839,3.5
1.7,25.5,71.5,0.7161478,0.85844827,3.0
1.7,25.5,72.0,0.71119195,0.8606086,2.5
1.7,25.5,72.5,0.70620966,0.8627639,2.0
1.7,25.5,73.0,0.7012005,0.86491364,1.5
1.7,25.5,73.5,0.69616807,0.8670572,1.0
1.7,25.5,74.0,0.691116,0.8691941,0.5
1.7,25.5,74.5,0.68604493,0.8713238,0.0
1.7,26.5,0.0,0.5877142,0.8863584,73.5
1.7,26.5,0.5,0.5895671,0.88496906,73.0
1.7,26.5,1.0,0.5914555,0.88356596,72.5
1.7,26.5,1.5,0.5933838,0.8821476,72.0
1.7,26.5,2.0,0.59535444,0.8807133,71.5
1.7,26.5,2.5,0.59737176,0.879262,71.0
1.7,26.5,3.0,0.5994385,0.87779295,70.5
1.7,26.5,3.5,0.6015575,0.87630576,70.0
1.7,26.5,4.0,0.60373205,0.8748003,69.5
1.7,26.5,4.5,0.6059661,0.87327623,69.0
1.7,26.5,5.0,0.60826105,0.87173396,68.5
1.7,26.5,5.5,0.6106207,0.8701736,68.0
1.7,26.5,6.0,0.6130468,0.86859566,67.5
1.7,26.5,6.5,0.6155438,0.8670009,67.0
1.7,26.5,7.0,0.6181126,0.8653902,66.5
1.7,26.5,7.5,0.6207567,0.86376435,66.0
1.7,26.5,8.0,0.62347764,0.8621246,65.5
1.7,26.5,8.5,0.6262767,0.86047226,65.0
1.7,26.5,9.0,0.6291574,0.85880864,64.5
1.7,26.5,9.5,0.63211864,0.857135,64.0
1.7,26.5,10.0,0.6351646,0.8554531,63.5
1.7,26.5,10.5,0.63829494,0.8537645,63.0
1.7,26.5,11.0,0.64150894,0.8520706,62.5
1.7,26.5,11.5,0.64481,0.8503733,62.0
1.7,26.5,12.0,0.6481964,0.8486741,61.5
1.7,26.5,12.5,0.65166897,0.8469747,61.0
1.7,26.5,13.0,0.6552252,0.8452767,60.5
1.7,26.5,13.5,0.6588682,0.8435816,60.0
1.7,26.5,14.0,0.66259485,0.841891,59.5
1.7,26.5,14.5,0.6664039,0.8402064,59.0
1.7,26.5,15.0,0.67029405,0.8385291,58.5
1.7,26.5,15.5,0.674263,0.8368606,58.0
1.7,26.5,16.0,0.67830956,0.8352021,57.5
1.7,26.5,16.5,0.68243045,0.8335547,57.0
1.7,26.5,17.0,0.68662256,0.8319196,56.5
1.7,26.5,17.5,0.6908829,0.83029795,56.0
1.7,26.5,18.0,0.69520843,0.82869047,55.5
1.7,26.5,18.5,0.69959486,0.8270983,55.0
1.7,26.5,19.0,0.7040398,0.82552207,54.5
1.7,26.5,19.5,0.7085365,0.8239628,54.0
1.7,26.5,20.0,0.7130829,0.822421,53.5
1.7,26.5,20.5,0.7176728,0.8208977,53.0
1.7,26.5,21.0,0.72230124,0.8193934,52.5
1.7,26.5,21.5,0.7269623,0.81790864,52.0
1.7,26.5,22.0,0.73165363,0.81644446,51.5
1.7,26.5,22.5,0.7363658,0.81500137,51.0
1.7,26.5,23.0,0.7410934,0.8135801,50.5
1.7,26.5,23.5,0.74583244,0.8121815,50.0
1.7,26.5,24.0,0.75057554,0.81080633,49.5
1.7,26.5,24.5,0.7553174,0.8094556,49.0
1.7,26.5,25.0,0.7600495,0.80813015,48.5
1.7,26.5,25.5,0.76476765,0.806831,48.0
1.7,26.5,26.0,0.76946443,0.8055593,47.5
1.7,26.5,26.5,0.7741337,0.80431634,47.0
1.7,26.5,27.0,0.7787684,0.80310327,46.5
1.7,26.5,27.5,0.78336084,0.8019214,46.0
1.7,26.5,28.0,0.7879077,0.8007724,45.5
1.7,26.5,28.5,0.79239774,0.79965764,45.0
1.7,26.5,29.0,0.7968298,0.7985788,44.5
1.7,26.5,29.5,0.8011935,0.79753745,44.0
1.7,26.5,30.0,0.8054837,0.7965354,43.5
1.7,26.5,30.5,0.80969524,0.7955743,43.0
1.7,26.5,31.0,0.8138215,0.79465616,42.5
1.7,26.5,31.5,0.817857,0.7937826,42.0
1.7,26.5,32.0,0.8217944,0.7929555,41.5
1.7,26.5,32.5,0.8256299,0.79217666,41.0
1.7,26.5,33.0,0.8293587,0.7914478,40.5
1.7,26.5,33.5,0.8329737,0.7907707,40.0
1.7,26.5,34.0,0.83647335,0.790147,39.5
1.7,26.5,34.5,0.839849,0.7895782,39.0
1.7,26.5,35.0,0.84309995,0.7890657,38.5
1.7,26.5,35.5,0.84621996,0.78861105,38.0
1.7,26.5,36.0,0.8492049,0.7882153,37.5
1.7,26.5,36.5,0.8520535,0.7878795,37.0
1.7,26.5,37.0,0.8547615,0.78760463,36.5
1.7,26.5,37.5,0.85732573,0.78739136,36.0
1.7,26.5,38.0,0.85974485,0.78724015,35.5
1.7,26.5,38.5,0.86201423,0.78715163,35.0
1.7,26.5,39.0,0.8641348,0.7871258,34.5
1.7,26.5,39.5,0.8661015,0.78716266,34.0
1.7,26.5,40.0,0.86791694,0.7872621,33.5
1.7,26.5,40.5,0.8695766,0.78742355,33.0
1.7,26.5,41.0,0.87108266,0.7876467,32.5
1.7,26.5,41.5,0.8724313,0.78793067,32.0
1.7,26.5,42.0,0.87362367,0.78827465,31.5
1.7,26.5,42.5,0.8746613,0.7886775,31.0
1.7,26.5,43.0,0.8755429,0.789138,30.5
1.7,26.5,43.5,0.87626874,0.7896551,30.0
1.7,26.5,44.0,0.8768389,0.79022706,29.5
1.7,26.5,44.5,0.8772585,0.7908525,29.0
1.7,26.5,45.0,0.8775232,0.7915299,28.5
1.7,26.5,45.5,0.8776364,0.79225737,28.0
1.7,26.5,46.0,0.8776016,0.7930334,27.5
1.7,26.5,46.5,0.8774181,0.7938562,27.0
1.7,26.5,47.0,0.87708974,0.79472405,26.5
1.7,26.5,47.5,0.87661535,0.7956351,26.0
1.7,26.5,48.0,0.876001,0.79658765,25.5
1.7,26.5,48.5,0.8752468,0.7975801,25.0
1.7,26.5,49.0,0.874354,0.7986107,24.5
1.7,26.5,49.5,0.8733283,0.79967785,24.0
1.7,26.5,50.0,0.8721682,0.80077994,23.5
1.7,26.5,50.5,0.87088007,0.8019156,23.0
1.7,26.5,51.0,0.86946476,0.8030833,22.5
1.7,26.5,51.5,0.8679242,0.8042818,22.0
1.7,26.5,52.0,0.86626184,0.8055098,21.5
1.7,26.5,52.5,0.86447954,0.8067661,21.0
1.7,26.5,53.0,0.86258185,0.80804956,20.5
1.7,26.5,53.5,0.86056936,0.80935925,20.0
1.7,26.5,54.0,0.85844517,0.81069416,19.5
1.7,26.5,54.5,0.8562127,0.8120534,19.0
1.7,26.5,55.0,0.8538741,0.8134362,18.5
1.7,26.5,55.5,0.85143113,0.8148418,18.0
1.7,26.5,56.0,0.8488876,0.81626934,17.5
1.7,26.5,56.5,0.84624463,0.8177182,17.0
1.7,26.5,57.0,0.84350497,0.8191878,16.5
1.7,26.5,57.5,0.8406701,0.82067764,16.0
1.7,26.5,58.0,0.83774436,0.82218677,15.5
1.7,26.5,58.5,0.8347284,0.8237149,15.0
1.7,26.5,59.0,0.8316246,0.8252614,14.5
1.7,26.5,59.5,0.82843477,0.82682556,14.0
1.7,26.5,60.0,0.82516056,0.82840693,13.5
1.7,26.5,60.5,0.8218053,0.8300049,13.0
1.7,26.5,61.0,0.8183691,0.8316188,12.5
1.7,26.5,61.5,0.814855,0.83324796,12.0
1.7,26.5,62.0,0.8112637,0.83489186,11.5
1.7,26.5,62.5,0.8075967,0.8365498,11.0
1.7,26.5,63.0,0.8038572,0.8382212,10.5
1.7,26.5,63.5,0.80004513,0.8399052,10.0
1.7,26.5,64.0,0.7961641,0.8416012,9.5
1.7,26.5,64.5,0.7922139,0.8433085,9.0
1.7,26.5,65.0,0.78819716,0.8450263,8.5
1.7,26.5,65.5,0.7841154,0.84675395,8.0
1.7,26.5,66.0,0.7799688,0.84849083,7.5
1.7,26.5,66.5,0.7757596,0.85023624,7.0
1.7,26.5,67.0,0.7714902,0.85198927,6.5
1.7,26.5,67.5,0.7671622,0.8537496,6.0
1.7,26.5,68.0,0.76277685,0.85551625,5.5
1.7,26.5,68.5,0.75833523,0.85728896,5.0
1.7,26.5,69.0,0.75384045,0.8590669,4.5
1.7,26.5,69.5,0.74929273,0.8608498,4.0
1.7,26.5,70.0,0.7446949,0.862637,3.5
1.7,26.5,70.5,0.74004924,0.8644283,3.0
1.7,26.5,71.0,0.73535717,0.86622316,2.5
1.7,26.5,71.5,0.73062,0.8680213,2.0
1.7,26.5,72.0,0.7258421,0.8698225,1.5
1.7,26.5,72.5,0.721023,0.8716267,1.0
1.7,26.5,73.0,0.7161665,0.8734336,0.5
1.7,26.5,73.5,0.7112753,0.8752432,0.0
1.7,27.5,0.0,0.6043787,0.88998264,72.5
1.7,27.5,0.5,0.6059881,0.8888418,72.0
1.7,27.5,1.0,0.6076173,0.8876949,71.5
1.7,27.5,1.5,0.60926914,0.88654035,71.0
1.7,27.5,2.0,0.61094755,0.88537693,70.5
1.7,27.5,2.5,0.6126565,0.88420355,70.0
1.7,27.5,3.0,0.61439794,0.88301915,69.5
1.7,27.5,3.5,0.6161775,0.88182294,69.0
1.7,27.5,4.0,0.6179967,0.8806145,68.5
1.7,27.5,4.5,0.6198602,0.87939316,68.0
1.7,27.5,5.0,0.6217716,0.8781589,67.5
1.7,27.5,5.5,0.6237332,0.8769115,67.0
1.7,27.5,6.0,0.62574905,0.8756512,66.5
1.7,27.5,6.5,0.627822,0.874378,66.0
1.7,27.5,7.0,0.6299558,0.8730927,65.5
1.7,27.5,7.5,0.6321523,0.87179565,65.0
1.7,27.5,8.0,0.63441527,0.8704875,64.5
1.7,27.5,8.5,0.63674676,0.8691692,64.0
1.7,27.5,9.0,0.63914967,0.8678417,63.5
1.7,27.5,9.5,0.64162445,0.8665059,63.0
1.7,27.5,10.0,0.64417547,0.865163,62.5
1.7,27.5,10.5,0.6468038,0.86381423,62.0
1.7,27.5,11.0,0.6495104,0.86246073,61.5
1.7,27.5,11.5,0.6522962,0.8611038,61.0
1.7,27.5,12.0,0.6551636,0.8597447,60.5
1.7,27.5,12.5,0.6581123,0.85838485,60.0
1.7,27.5,13.0,0.661143,0.8570253,59.5
1.7,27.5,13.5,0.66425586,0.85566753,59.0
1.7,27.5,14.0,0.6674515,0.8543128,58.5
1.7,27.5,14.5,0.67072797,0.85296214,58.0
1.7,27.5,15.0,0.6740859,0.85161686,57.5
1.7,27.5,15.5,0.6775238,0.85027814,57.0
1.7,27.5,16.0,0.68104005,0.8489469,56.5
1.7,27.5,16.5,0.68463373,0.8476243,56.0
1.7,27.5,17.0,0.6883025,0.8463113,55.5
1.7,27.5,17.5,0.69204354,0.8450087,55.0
1.7,27.5,18.0,0.6958544,0.8437174,54.5
1.7,27.5,18.5,0.6997328,0.84243834,54.0
1.7,27.5,19.0,0.7036752,0.84117204,53.5
1.7,27.5,19.5,0.70767796,0.8399194,53.0
1.7,27.5,20.0,0.7117381,0.838681,52.5
1.7,27.5,20.5,0.71585083,0.8374576,52.0
1.7,27.5,21.0,0.72001135,0.83624977,51.5
1.7,27.5,21.5,0.72421646,0.8350581,51.0
1.7,27.5,22.0,0.72846055,0.8338832,50.5
1.7,27.5,22.5,0.73273885,0.83272594,50.0
1.7,27.5,23.0,0.7370455,0.8315867,49.5
1.7,27.5,23.5,0.7413769,0.8304663,49.0
1.7,27.5,24.0,0.7457253,0.82936543,48.5
1.7,27.5,24.5,0.750087,0.82828486,48.0
1.7,27.5,25.0,0.7544545,0.82722527,47.5
1.7,27.5,25.5,0.7588234,0.8261877,47.0
1.7,27.5,26.0,0.76318717,0.825173,46.5
1.7,27.5,26.5,0.7675389,0.8241821,46.0
1.7,27.5,27.0,0.77187294,0.823216,45.5
1.7,27.5,27.5,0.776184,0.822276,45.0
1.7,27.5,28.0,0.7804642,0.8213629,44.5
1.7,27.5,28.5,0.7847091,0.8204783,44.0
1.7,27.5,29.0,0.7889106,0.8196232,43.5
1.7,27.5,29.5,0.79306483,0.8187989,43.0
1.7,27.5,30.0,0.7971648,0.8180069,42.5
1.7,27.5,30.5,0.80120313,0.8172483,42.0
1.7,27.5,31.0,0.8051754,0.81652474,41.5
1.7,27.5,31.5,0.8090768,0.8158375,41.0
1.7,27.5,32.0,0.81290054,0.81518793,40.5
1.7,27.5,32.5,0.81664056,0.8145775,40.0
1.7,27.5,33.0,0.8202925,0.8140075,39.5
1.7,27.5,33.5,0.82385087,0.81347924,39.0
1.7,27.5,34.0,0.8273117,0.8129938,38.5
1.7,27.5,34.5,0.8306693,0.81255263,38.0
1.7,27.5,35.0,0.83392024,0.8121566,37.5
1.7,27.5,35.5,0.8370591,0.8118068,37.0
1.7,27.5,36.0,0.8400842,0.81150407,36.5
1.7,27.5,36.5,0.84298944,0.81124926,36.0
1.7,27.5,37.0,0.845772,0.81104285,35.5
1.7,27.5,37.5,0.8484293,0.8108855,35.0
1.7,27.5,38.0,0.85095775,0.81077766,34.5
1.7,27.5,38.5,0.85335684,0.81071943,34.0
1.7,27.5,39.0,0.8556205,0.81071097,33.5
1.7,27.5,39.5,0.85775054,0.81075233,33.0
1.7,27.5,40.0,0.85974175,0.8108432,32.5
1.7,27.5,40.5,0.8615951,0.81098336,32.0
1.7,27.5,41.0,0.86330855,0.8111723,31.5
1.7,27.5,41.5,0.86488163,0.81140953,31.0
1.7,27.5,42.0,0.8663112,0.8116941,30.5
1.7,27.5,42.5,0.86759883,0.8120255,30.0
1.7,27.5,43.0,0.86874557,0.81240255,29.5
1.7,27.5,43.5,0.8697479,0.8128243,29.0
1.7,27.5,44.0,0.87060916,0.8132898,28.5
1.7,27.5,44.5,0.871328,0.8137976,28.0
1.7,27.5,45.0,0.8719054,0.81434673,27.5
1.7,27.5,45.5,0.8723426,0.81493556,27.0
1.7,27.5,46.0,0.8726394,0.81556314,26.5
1.7,27.5,46.5,0.87279737,0.8162278,26.0
1.7,27.5,47.0,0.87281835,0.81692827,25.5
1.7,27.5,47.5,0.87270397,0.8176633,25.0
1.7,27.5,48.0,0.87245536,0.8184314,24.5
1.7,27.5,48.5,0.8720739,0.8192313,24.0
1.7,27.5,49.0,0.8715609,0.82006156,23.5
1.7,27.5,49.5,0.870919,0.82092094,23.0
1.7,27.5,50.0,0.8701508,0.82180834,22.5
1.7,27.5,50.5,0.86925715,0.8227224,22.0
1.7,27.5,51.0,0.8682387,0.8236621,21.5
1.7,27.5,51.5,0.86710167,0.82462627,21.0
1.7,27.5,52.0,0.86584365,0.8256138,20.5
1.7,27.5,52.5,0.86446846,0.8266239,20.0
1.7,27.5,53.0,0.86298,0.8276555,19.5
1.7,27.5,53.5,0.86137724,0.8287079,19.0
1.7,27.5,54.0,0.85966444,0.82978004,18.5
1.7,27.5,54.5,0.85784197,0.83087134,18.0
1.7,27.5,55.0,0.85591435,0.83198106,17.5
1.7,27.5,55.5,0.8538804,0.83310854,17.0
1.7,27.5,56.0,0.8517448,0.83425313,16.5
1.7,27.5,56.5,0.8495078,0.8354142,16.0
1.7,27.5,57.0,0.8471714,0.83659124,15.5
1.7,27.5,57.5,0.8447386,0.83778375,15.0
1.7,27.5,58.0,0.8422091,0.83899117,14.5
1.7,27.5,58.5,0.8395871,0.84021306,14.0
1.7,27.5,59.0,0.8368727,0.84144896,13.5
1.7,27.5,59.5,0.8340664,0.8426984,13.0
1.7,27.5,60.0,0.8311731,0.84396094,12.5
1.7,27.5,60.5,0.8281919,0.8452361,12.0
1.7,27.5,61.0,0.82512355,0.84652364,11.5
1.7,27.5,61.5,0.8219714,0.84782296,11.0
1.7,27.5,62.0,0.8187368,0.84913385,10.5
1.7,27.5,62.5,0.81541944,0.8504558,10.0
1.7,27.5,63.0,0.8120228,0.85178846,9.5
1.7,27.5,63.5,0.80854595,0.85313165,9.0
1.7,27.5,64.0,0.8049911,0.85448486,8.5
1.7,27.5,64.5,0.80136025,0.8558477,8.0
1.7,27.5,65.0,0.79765457,0.8572202,7.5
1.7,27.5,65.5,0.7938752,0.8586018,7.0
1.7,27.5,66.0,0.79002285,0.8599924,6.5
1.7,27.5,66.5,0.7860997,0.86139184,6.0
1.7,27.5,67.0,0.782106,0.8627999,5.5
1.7,27.5,67.5,0.7780454,0.86421645,5.0
1.7,27.5,68.0,0.77391696,0.8656414,4.5
1.7,27.5,68.5,0.7697239,0.86707497,4.0
1.7,27.5,69.0,0.7654666,0.86851686,3.5
1.7,27.5,69.5,0.76114756,0.8699673,3.0
1.7,27.5,70.0,0.75676805,0.87142634,2.5
1.7,27.5,70.5,0.75232947,0.8728942,2.0
1.7,27.5,71.0,0.7478354,0.8743711,1.5
1.7,27.5,71.5,0.7432861,0.8758571,1.0
1.7,27.5,72.0,0.738684,0.8773527,0.5
1.7,27.5,72.5,0.73403144,0.8788582,0.0
1.7,28.5,0.0,0.62148035,0.8929963,71.5
1.7,28.5,0.5,0.622936,0.8920621,71.0
1.7,28.5,1.0,0.6243957,0.8911285,70.5
1.7,28.5,1.5,0.62586355,0.89019364,70.0
1.7,28.5,2.0,0.62734264,0.8892563,69.5
1.7,28.5,2.5,0.62883687,0.88831514,69.0
1.7,28.5,3.0,0.63035005,0.8873687,68.5
1.7,28.5,3.5,0.63188493,0.886416,68.0
1.7,28.5,4.0,0.6334468,0.88545644,67.5
1.7,28.5,4.5,0.635039,0.8844889,67.0
1.7,28.5,5.0,0.63666457,0.8835131,66.5
1.7,28.5,5.5,0.63832724,0.8825286,66.0
1.7,28.5,6.0,0.64003116,0.8815351,65.5
1.7,28.5,6.5,0.64178014,0.8805326,65.0
1.7,28.5,7.0,0.64357674,0.87952125,64.5
1.7,28.5,7.5,0.6454247,0.87850106,64.0
1.7,28.5,8.0,0.64732754,0.8774726,63.5
1.7,28.5,8.5,0.6492877,0.8764361,63.0
1.7,28.5,9.0,0.6513083,0.87539244,62.5
1.7,28.5,9.5,0.6533928,0.8743421,62.0
1.7,28.5,10.0,0.65554315,0.8732858,61.5
1.7,28.5,10.5,0.65776134,0.8722245,61.0
1.7,28.5,11.0,0.6600503,0.87115914,60.5
1.7,28.5,11.5,0.6624115,0.8700906,60.0
1.7,28.5,12.0,0.664846,0.8690198,59.5
1.7,28.5,12.5,0.667356,0.8679478,59.0
1.7,28.5,13.0,0.66994315,0.8668757,58.5
1.7,28.5,13.5,0.6726064,0.8658044,58.0
1.7,28.5,14.0,0.67534786,0.8647349,57.5
1.7,28.5,14.5,0.6781677,0.86366826,57.0
1.7,28.5,15.0,0.68106544,0.8626054,56.5
1.7,28.5,15.5,0.68403995,0.86154723,56.0
1.7,28.5,16.0,0.6870931,0.8604948,55.5
1.7,28.5,16.5,0.69022083,0.85944873,55.0
1.7,28.5,17.0,0.6934236,0.85841006,54.5
1.7,28.5,17.5,0.69669974,0.8573794,54.0
1.7,28.5,18.0,0.7000476,0.85635763,53.5
1.7,28.5,18.5,0.7034654,0.85534537,53.0
1.7,28.5,19.0,0.70694923,0.85434324,52.5
1.7,28.5,19.5,0.71049654,0.8533519,52.0
1.7,28.5,20.0,0.7141048,0.85237217,51.5
1.7,28.5,20.5,0.7177712,0.8514043,51.0
1.7,28.5,21.0,0.7214912,0.8504491,50.5
1.7,28.5,21.5,0.7252612,0.8495068,50.0
1.7,28.5,22.0,0.72907794,0.84857833,49.5
1.7,28.5,22.5,0.7329363,0.84766406,49.0
1.7,28.5,23.0,0.73683107,0.8467645,48.5
1.7,28.5,23.5,0.74075866,0.8458804,48.0
1.7,28.5,24.0,0.7447139,0.8450122,47.5
1.7,28.5,24.5,0.748691,0.8441606,47.0
1.7,28.5,25.0,0.7526861,0.8433262,46.5
1.7,28.5,25.5,0.75669193,0.84250975,46.0
1.7,28.5,26.0,0.7607047,0.841712,45.5
1.7,28.5,26.5,0.76471734,0.8409337,45.0
1.7,28.5,27.0,0.76872575,0.8401756,44.5
1.7,28.5,27.5,0.7727233,0.8394387,44.0
1.7,28.5,28.0,0.77670443,0.83872366,43.5
1.7,28.5,28.5,0.7806633,0.83803177,43.0
1.7,28.5,29.0,0.78459406,0.8373636,42.5
1.7,28.5,29.5,0.78849036,0.8367205,42.0
1.7,28.5,30.0,0.7923471,0.8361033,41.5
1.7,28.5,30.5,0.79615927,0.8355132,41.0
1.7,28.5,31.0,0.79992074,0.83495104,40.5
1.7,28.5,31.5,0.80362475,0.8344179,40.0
1.7,28.5,32.0,0.8072673,0.83391494,39.5
1.7,28.5,32.5,0.8108437,0.83344316,39.0
1.7,28.5,33.0,0.814348,0.83300346,38.5
1.7,28.5,33.5,0.81777513,0.832597,38.0
1.7,28.5,34.0,0.8211213,0.8322245,37.5
1.7,28.5,34.5,0.8243797,0.83188695,37.0
1.7,28.5,35.0,0.82754827,0.83158505,36.5
1.7,28.5,35.5,0.8306209,0.83131963,36.0
1.7,28.5,36.0,0.8335966,0.83109134,35.5
1.7,28.5,36.5,0.8364673,0.83090067,35.0
1.7,28.5,37.0,0.8392332,0.8307481,34.5
1.7,28.5,37.5,0.8418895,0.83063406,34.0
1.7,28.5,38.0,0.8444334,0.8305588,33.5
1.7,28.5,38.5,0.8468614,0.8305224,33.0
1.7,28.5,39.0,0.84917283,0.83052504,32.5
1.7,28.5,39.5,0.8513638,0.83056664,32.0
1.7,28.5,40.0,0.8534318,0.830647,31.5
1.7,28.5,40.5,0.8553764,0.8307659,31.0
1.7,28.5,41.0,0.857196,0.8309229,30.5
1.7,28.5,41.5,0.8588878,0.83111763,30.0
1.7,28.5,42.0,0.8604524,0.8313495,29.5
1.7,28.5,42.5,0.8618879,0.8316179,29.0
1.7,28.5,43.0,0.86319375,0.831922,28.5
1.7,28.5,43.5,0.8643706,0.83226115,28.0
1.7,28.5,44.0,0.8654177,0.83263445,27.5
1.7,28.5,44.5,0.8663331,0.83304095,27.0
1.7,28.5,45.0,0.8671199,0.8334797,26.5
1.7,28.5,45.5,0.86777675,0.83394974,26.0
1.7,28.5,46.0,0.8683047,0.83445007,25.5
1.7,28.5,46.5,0.8687041,0.83497953,25.0
1.7,28.5,47.0,0.8689762,0.8355372,24.5
1.7,28.5,47.5,0.8691212,0.8361219,24.0
1.7,28.5,48.0,0.8691409,0.8367326,23.5
1.7,28.5,48.5,0.8690365,0.83736837,23.0
1.7,28.5,49.0,0.8688086,0.8380281,22.5
1.7,28.5,49.5,0.8684586,0.83871067,22.0
1.7,28.5,50.0,0.867988,0.8394152,21.5
1.7,28.5,50.5,0.86739874,0.84014076,21.0
1.7,28.5,51.0,0.8666917,0.84088635,20.5
1.7,28.5,51.5,0.8658682,0.8416512,20.0
1.7,28.5,52.0,0.8649311,0.8424344,19.5
1.7,28.5,52.5,0.86388034,0.84323514,19.0
1.7,28.5,53.0,0.86271906,0.8440527,18.5
1.7,28.5,53.5,0.8614476,0.84488624,18.0
1.7,28.5,54.0,0.86006856,0.8457352,17.5
1.7,28.5,54.5,0.8585828,0.8465989,17.0
1.7,28.5,55.0,0.85699135,0.8474767,16.5
1.7,28.5,55.5,0.85529697,0.8483681,16.0
1.7,28.5,56.0,0.8535011,0.8492725,15.5
1.7,28.5,56.5,0.8516037,0.8501894,15.0
1.7,28.5,57.0,0.84960675,0.8511183,14.5
1.7,28.5,57.5,0.84751284,0.8520589,14.0
1.7,28.5,58.0,0.8453219,0.85301054,13.5
1.7,28.5,58.5,0.8430362,0.8539731,13.0
1.7,28.5,59.0,0.84065664,0.8549461,12.5
1.7,28.5,59.5,0.838184,0.85592914,12.0
1.7,28.5,60.0,0.8356191,0.85692203,11.5
1.7,28.5,60.5,0.83296496,0.8579244,11.0
1.7,28.5,61.0,0.83022106,0.8589362,10.5
1.7,28.5,61.5,0.82738763,0.85995704,10.0
1.7,28.5,62.0,0.82446814,0.8609868,9.5
1.7,28.5,62.5,0.8214624,0.8620254,9.0
1.7,28.5,63.0,0.8183709,0.8630726,8.5
1.7,28.5,63.5,0.8151956,0.8641284,8.0
1.7,28.5,64.0,0.8119365,0.8651929,7.5
1.7,28.5,64.5,0.8085959,0.866266,7.0
1.7,28.5,65.0,0.8051732,0.8673478,6.5
1.7,28.5,65.5,0.801671,0.8684383,6.0
1.7,28.5,66.0,0.7980894,0.8695379,5.5
1.7,28.5,66.5,0.7944299,0.8706468,5.0
1.7,28.5,67.0,0.79069376,0.87176514,4.5
1.7,28.5,67.5,0.7868818,0.8728933,4.0
1.7,28.5,68.0,0.7829952,0.8740317,3.5
1.7,28.5,68.5,0.7790364,0.87518084,3.0
1.7,28.5,69.0,0.775005,0.8763412,2.5
1.7,28.5,69.5,0.77090436,0.87751323,2.0
1.7,28.5,70.0,0.76673484,0.87869763,1.5
1.7,28.5,70.5,0.76249826,0.87989503,1.0
1.7,28.5,71.0,0.75819623,0.88110614,0.5
1.7,28.5,71.5,0.75383145,0.8823315,0.0
1.7,29.5,0.0,0.63807404,0.8957393,70.5
1.7,29.5,0.5,0.6394479,0.8949739,70.0
1.7,29.5,1.0,0.6408119,0.8942145,69.5
1.7,29.5,1.5,0.6421704,0.8934596,69.0
1.7,29.5,2.0,0.64352643,0.89270747,68.5
1.7,29.5,2.5,0.644884,0.8919564,68.0
1.7,29.5,3.0,0.6462474,0.8912052,67.5
1.7,29.5,3.5,0.6476201,0.89045256,67.0
1.7,29.5,4.0,0.649006,0.8896974,66.5
1.7,29.5,4.5,0.65040827,0.88893867,66.0
1.7,29.5,5.0,0.6518317,0.88817555,65.5
1.7,29.5,5.5,0.65327966,0.8874076,65.0
1.7,29.5,6.0,0.65475583,0.8866341,64.5
1.7,29.5,6.5,0.65626496,0.88585484,64.0
1.7,29.5,7.0,0.65781045,0.88506955,63.5
1.7,29.5,7.5,0.65939474,0.88427824,63.0
1.7,29.5,8.0,0.66102266,0.88348085,62.5
1.7,29.5,8.5,0.6626965,0.8826777,62.0
1.7,29.5,9.0,0.66442096,0.88186884,61.5
1.7,29.5,9.5,0.66619724,0.88105494,61.0
1.7,29.5,10.0,0.66803026,0.88023627,60.5
1.7,29.5,10.5,0.6699213,0.8794136,60.0
1.7,29.5,11.0,0.6718739,0.87858737,59.5
